id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji
2002_DE_festyn_PDS,2002,Lata,DE,East German Left,festyn,name,PDS,False,niezwiazkowe,Widerspenstig und lebendig Hummanplatz Maifest,"## 1995
festyn, z dala od potencjalnie niebezpiecznego Kollwitzplatz

*“Unter dem Motto ""Widerspenstig & Lebendig"" findet am Humannplatz in Prenzlauer Berg von 10 bis 19 Uhr ein ""buntes, froehliches Strassenfest gegen den grauen Alltag"" statt. ""Leider haben die Faschisten in den letzten Jahren den 1. Mai genutzt, um an die Oeffentlichkeit zu treten und gegen Minderheiten zu hetzen (...) Wir wollen dieser Entwicklung entgegentreten"", heisst es in einem Aufruf. Neben tuerkischer und lateinamerikanischer Musik gibt es Punk aus Bernau, internationales Essen und Informationsstaende. Im Diskussionszelt finden u.a. Gespraechsrunden zur Lage der vietnamesischen VertragsarbeiterInnen (15 Uhr) statt. Um 14 Uhr berichten Antifaschistische Widerstandskaempfer, danach informiert die Vorbereitungsgruppe 8. Mai.* taz 1995
## 1996
– festyn organizowany przez grupy lewicowe; ma być alternatywą dla zamieszek, polityczny, ale bez przemocy

*In Kreuzberg will ein von kommunistischen und stalinistischen Gruppierungen dominiertes Bündnis am Oranienplatz demonstrieren, in Mitte und Prenzlauer Berg rufen ein autonomes Bündnis zur Demo (Rosa-Luxemburg- Platz), organisieren Ostinitiativen ein ""lebendiges und widerspenstiges"" Straßenfest (Humannplatz) und findet bereits in der Nacht zum 1. Mai die Walpurgisfeier statt (Kollwitzplatz).* (taz 1996)

## 1997 
festyn wspierany przez PDS/Zielonych (Glückspilz)

*Weitere Mai-Veranstaltungen der PDS gibt es in den Bezirken: Kreuzberg, 15-21 Uhr, Mariannenplatz, Prenzlauer Berg, 10-18 Uhr, Humannplatz, Treptow, 14-18 Uhr, Springbornclub Johannisthai, Köpenick, 14-18 Uhr, Luisenhain, Marzahn, 13-18 Uhr, Alt-Marzahn 64, Hohenschönhausen, 10-17 Uhr, Oberseepark, Hellersdorf, 11-19 Uhr, Boulevard Kastanienallee.* ND 30.04.1997

## 1998 
pokojowo zakończony festyn (podobnie jak rok wcześniej, również współorganizowany przez PDS) BZ (3.05.1999)
## 1999
peaceful festival

## 2000
 peaceful festival
*9-24 Uhr Bündnisfest auf dem Humannplatz, Prenzlauer Berg* (ND 30.04.2000)

## 2001
*ab 11.00 Uhr - Humannplatz (Prenzlauer Berg) 7. Humannplatz-Fest mit viel Musik, Essen- und Infoständen* (stressfaktor)

## 2002
*Berlin ruft die PDS für 12.30 Uhr zu einer Kundgebung auf dem Alexanderplatz. Maifeste veranstalten die Sozialisten an der Bötzoweiche (10-20 Uhr, Bötzowstraße, Prenzlauer Berg), am Obersee (11-18 Uhr, Lindenweg, Lichtenberg), auf dem Humannplatz (12-20 Uhr, Prenzlauer Berg)*

## 2003
*Dann am 1. Mai selbst trifft man sich ab 10 Uhr auf dem Mariannenplatz an Marktständen zum Debattieren, von dort aus strebt eine erste irgendwie revolutionäre Gruppe zur Protestkundgebung auf dem Oranienplatz. Dieweil startet um 14 Uhr auf dem Humannplatz in Prenzlauer Berg ein konkurrierendes Kleinhändler-Polit-Fest, friedlich und mit großem PDS-Anteil.* taz 2003

## End
*Unter dem Motto »widerspenstig und lebendig« hatte ein Bündnis aus linken Gruppierungen erstmals 1995 das Fest auf dem Humannplatz in Prenzlauer Berg mit dem Ziel organisiert, den Feiertag im Ostteil der Stadt »jenseits von traditionellen Massenaufläufen und revolutionärer Verbalrhetorik wiederzubeleben«, wie es in einer Presseerklärung heißt. »Die politische Ausrichtung des Festes fiel schnell hinten runter«, konstatieren die Organisatoren neun Jahre später. Inhaltliche Angebote seien auf breites Desinteresse gestoßen. »Wir haben keine Lust mehr«, gab das Festkomitee bekannt. In den Jahren seines Bestehens hatte das ausnahmslos friedlich verlaufende Fest immer stärkeren Zulauf bekommen.* ND 28.04.2004",,,Point,,"52.549074000000005,13.422295698381111","52.549074000000005,13.422295698381111",19,1__mai_berlin_aktualna_12_.geojson,,False
2003_DE_festyn_PDS,2003,Lata,DE,East German Left,festyn,name,PDS,False,niezwiazkowe,Widerspenstig und lebendig Hummanplatz Maifest,"## 1995
festyn, z dala od potencjalnie niebezpiecznego Kollwitzplatz

*“Unter dem Motto ""Widerspenstig & Lebendig"" findet am Humannplatz in Prenzlauer Berg von 10 bis 19 Uhr ein ""buntes, froehliches Strassenfest gegen den grauen Alltag"" statt. ""Leider haben die Faschisten in den letzten Jahren den 1. Mai genutzt, um an die Oeffentlichkeit zu treten und gegen Minderheiten zu hetzen (...) Wir wollen dieser Entwicklung entgegentreten"", heisst es in einem Aufruf. Neben tuerkischer und lateinamerikanischer Musik gibt es Punk aus Bernau, internationales Essen und Informationsstaende. Im Diskussionszelt finden u.a. Gespraechsrunden zur Lage der vietnamesischen VertragsarbeiterInnen (15 Uhr) statt. Um 14 Uhr berichten Antifaschistische Widerstandskaempfer, danach informiert die Vorbereitungsgruppe 8. Mai.* taz 1995
## 1996
– festyn organizowany przez grupy lewicowe; ma być alternatywą dla zamieszek, polityczny, ale bez przemocy

*In Kreuzberg will ein von kommunistischen und stalinistischen Gruppierungen dominiertes Bündnis am Oranienplatz demonstrieren, in Mitte und Prenzlauer Berg rufen ein autonomes Bündnis zur Demo (Rosa-Luxemburg- Platz), organisieren Ostinitiativen ein ""lebendiges und widerspenstiges"" Straßenfest (Humannplatz) und findet bereits in der Nacht zum 1. Mai die Walpurgisfeier statt (Kollwitzplatz).* (taz 1996)

## 1997 
festyn wspierany przez PDS/Zielonych (Glückspilz)

*Weitere Mai-Veranstaltungen der PDS gibt es in den Bezirken: Kreuzberg, 15-21 Uhr, Mariannenplatz, Prenzlauer Berg, 10-18 Uhr, Humannplatz, Treptow, 14-18 Uhr, Springbornclub Johannisthai, Köpenick, 14-18 Uhr, Luisenhain, Marzahn, 13-18 Uhr, Alt-Marzahn 64, Hohenschönhausen, 10-17 Uhr, Oberseepark, Hellersdorf, 11-19 Uhr, Boulevard Kastanienallee.* ND 30.04.1997

## 1998 
pokojowo zakończony festyn (podobnie jak rok wcześniej, również współorganizowany przez PDS) BZ (3.05.1999)
## 1999
peaceful festival

## 2000
 peaceful festival
*9-24 Uhr Bündnisfest auf dem Humannplatz, Prenzlauer Berg* (ND 30.04.2000)

## 2001
*ab 11.00 Uhr - Humannplatz (Prenzlauer Berg) 7. Humannplatz-Fest mit viel Musik, Essen- und Infoständen* (stressfaktor)

## 2002
*Berlin ruft die PDS für 12.30 Uhr zu einer Kundgebung auf dem Alexanderplatz. Maifeste veranstalten die Sozialisten an der Bötzoweiche (10-20 Uhr, Bötzowstraße, Prenzlauer Berg), am Obersee (11-18 Uhr, Lindenweg, Lichtenberg), auf dem Humannplatz (12-20 Uhr, Prenzlauer Berg)*

## 2003
*Dann am 1. Mai selbst trifft man sich ab 10 Uhr auf dem Mariannenplatz an Marktständen zum Debattieren, von dort aus strebt eine erste irgendwie revolutionäre Gruppe zur Protestkundgebung auf dem Oranienplatz. Dieweil startet um 14 Uhr auf dem Humannplatz in Prenzlauer Berg ein konkurrierendes Kleinhändler-Polit-Fest, friedlich und mit großem PDS-Anteil.* taz 2003

## End
*Unter dem Motto »widerspenstig und lebendig« hatte ein Bündnis aus linken Gruppierungen erstmals 1995 das Fest auf dem Humannplatz in Prenzlauer Berg mit dem Ziel organisiert, den Feiertag im Ostteil der Stadt »jenseits von traditionellen Massenaufläufen und revolutionärer Verbalrhetorik wiederzubeleben«, wie es in einer Presseerklärung heißt. »Die politische Ausrichtung des Festes fiel schnell hinten runter«, konstatieren die Organisatoren neun Jahre später. Inhaltliche Angebote seien auf breites Desinteresse gestoßen. »Wir haben keine Lust mehr«, gab das Festkomitee bekannt. In den Jahren seines Bestehens hatte das ausnahmslos friedlich verlaufende Fest immer stärkeren Zulauf bekommen.* ND 28.04.2004",,,Point,,"52.549074000000005,13.422295698381111","52.549074000000005,13.422295698381111",19,1__mai_berlin_aktualna_12_.geojson,,False
1992_DE_demonstracja_PDS_a,1992,Lata,DE,East German Left,demonstracja,geometria,PDS,False,niezwiazkowe,1992 – Zug der Widerspensigsten,"Slogan: *Alles was uns fällt, ist Solidarität*
Attendance: mehr als 5000 ~ 6000 (ND)
",,5500,LineString,1055.4,"52.521613,13.412402","52.518336,13.399631",20,1__mai_berlin_aktualna_12_.geojson,,True
1993_DE_demonstracja_PDS,1993,Lata,DE,East German Left,demonstracja,name,PDS,False,niezwiazkowe,BKG Demonstration 1993,"(Berliner Zeitung 30.04; [@hurtgenDokumenteBundnisKritischer2017 {89}]

*Gut 5000 Kritische Gewerkschafterinnen, Wehrdienstverweigerer, Arbeitslose, Behinderte, Vertreter von Bürgerinitiativen, KPD, PDS sammelten sich hier [Rosa-Luxemburg-Platz] gegen 9 Uhr gemeinsam* (jw 2.05.1993)

Veranstalter: *Ostberliner Betriebs- und Personalratsinitiative und einem „Bündnis Kritischer GewerkschafterInnen""* (taz 1993)
Attendance: ~6000 (JW 3.05)",,6000,LineString,1693.0,"52.526933,13.410929","52.518519,13.399843",21,1__mai_berlin_aktualna_12_.geojson,,False
1992_DE_demonstracja_FAP,1992,Lata,DE,Neo-Nazi May Day,demonstracja,warstwa,FAP,True,kontra,"1992. FAP ""1. Mai – Chaoten Frei""","*Schon am Nachmittag hatten sich in Ost-Berlin fünfzig Neonazis der „Freiheitlichen Deutschen Arbeiterpartei“ (FAP) mit 200 Antifas Scharmützel geliefert. Die GegendemonstrantInnen verhinderten den von der FAP angemeldeten Aufmarsch, die Polizei eskortierte die Neonazis zum S-Bahnhof* (taz 2.05.1992)",,50,Point,,"52.5387445,13.433763416678673","52.5387445,13.433763416678673",0,1__mai_berlin_aktualna_13_.geojson,,True
1993_DE_demonstracja_NIEZNANY,1993,Lata,DE,Neo-Nazi May Day,demonstracja,warstwa,,True,kontra,1993 Friedrichsfelde,"1993 – 100 członków FAP organizuje demonstrację. Blokada antify:

In Berlin-Friedrichsfelde machten 100 FAP-Nazis eine Demo, die von den Bullen geschützt wurde. Viele mobilisierte Antifas wurden an Sperren abgefangen, 40 wurden festgenommen; nur etwa 30 erreichten den Schauplatz, es gab einzelne kurze Auseinandersetzungen mit Nazis.",,100,Point,,"52.5061644,13.5128387","52.5061644,13.5128387",1,1__mai_berlin_aktualna_13_.geojson,,True
1994_DE_demonstracja_FAP,1994,Lata,DE,Neo-Nazi May Day,demonstracja,name,FAP,True,kontra,1994 FAP Demo,"Am Vormittag hatte die FAP noch auf einen geplanten Aufmarsch in Johannisthal verzichtet, nachdem sich etwa fünfhundert GegendemonstrantInnen an der Kreuzung Sterndamm/Königsheideweg zu einer ebenfalls genehmigten Kundgebung eingefunden hatten. Zuvor waren nach Angaben der Gegendemonstranten mehrere Fahrzeuge mit Neonazis von der Polizei „festgesetzt“ worden. (taz 3.05.1994)

Attendance: 400 (taz)
",,5,Point,,"52.448144,13.508785","52.448144,13.508785",2,1__mai_berlin_aktualna_13_.geojson,,True
1996_DE_demonstracja_NPD,1996,Lata,DE,Neo-Nazi May Day,demonstracja,name,NPD,True,kontra,1996 NPD + Junge Nationaldemokraten,"1996 – 300-500 take part in nazi demonstration; little to no blockades, only 40 DGB members according to HBV leader (jw, 2.05.96), Gluckspilz Nachbereitung reports *relativ bescheidene* mobilisation of Antifa ",,350,Point,,"52.5429481,13.563142","52.5429481,13.563142",3,1__mai_berlin_aktualna_13_.geojson,,True
2000_DE_demonstracja_NPD,2000,Lata,DE,Neo-Nazi May Day,demonstracja,name,NPD,True,kontra,2000 NPD Aufmarsch,"Planned route: 
U-Bhf. Louis-Lewin-Str. - Louis-Lewin-Str. - Riesaerstr. - Stendalerstr. - Zossenerstr. - Alte Hellersdorferstr. - Gothaerstr. - Alte Hellersdorferstr. - Hellersdorferstr. - Cecilienstr. - Lilly-Braun-Str. (http://www.stressfaktor.squat.net/2002/sonderseiten/mai.php)

*. Inzwischen demonstrieren bald 1.000 Rechtsextreme für Deutschtum und Arbeit für Deutsche* Taz 2.05.2000 ",Für Deutschtum und Arbeit für Deutsche,1000,LineString,7278.6,"52.539516,13.619818","52.522723,13.593307",4,1__mai_berlin_aktualna_13_.geojson,,True
2000_DE_demonstracja_NPD_a,2000,Lata,DE,Neo-Nazi May Day,demonstracja,warstwa,NPD,True,kontra,2000 NPD. Arbeit zuerst für Deutsche,"Der Kampf um die Straßen, Köpfe und Parlamente: Mehr als 1.000 Rechtsextreme von NPD, „Freien Kameradschaften“ und Skinheads demonstrieren am 1. Mai 2000 bei einer Kundgebung in Berlin-Hellersdorf unter dem Motto „Arbeit zuerst für Deutsche“ (taz 30.08.2000)",Arbeit zuerst für Deutsche,1000,Point,,"52.539249,13.619703","52.539249,13.619703",5,1__mai_berlin_aktualna_13_.geojson,,True
2001_DE_demonstracja_NPD,2001,Lata,DE,Neo-Nazi May Day,demonstracja,name,NPD,True,kontra,2001 NPD Demo,"Tagesspiegel, s. 10

Das Oberverwaltungsgericht hat am Freitagabend beschlossen, den geplantenNPD-Aufmarsch am 1.Mai nach Hohenschönhausen zu verlegen.Die Route: S-Bahnhof Gehrenseestraße, Pablo-Picasso-Straße, SeehausenerStraße, Vincent-van-Gogh-Straße, Prendener Straße, Dorfstraße,Ernst-Barlach-Straße, Egon-Erwin-Kisch Straße, S-Bahnhof Wartenberg.Die Zeit: 11.00 Uhr bis 14.00 Uhr. (DGB

Attendance: 900 (MAZ)",Deutschland zuerst – gemeinsam für soziale Gerechtigkeit in einem Europa der Vaterländer,100,LineString,4429.9,"52.555559,13.525429","52.573455,13.50484",6,1__mai_berlin_aktualna_13_.geojson,,True
2002_DE_demonstracja_NPD,2002,Lata,DE,Neo-Nazi May Day,demonstracja,name,NPD,True,kontra,2002 – NPD-Demonstration,"na podst. Rucht 2003, 250",,700,LineString,1743.0,"52.566719,13.514635","52.555687,13.525729",7,1__mai_berlin_aktualna_13_.geojson,,True
2003_DE_demonstracja_NPD,2003,Lata,DE,Neo-Nazi May Day,demonstracja,warstwa,NPD,True,kontra,2003. NPD Wir sind das Volk,"Zwischen 11 und 15 Uhr will die NPD unter dem Motto »Wir sind das Volk« mit einen »Siegeszug« voraussichtlich zwischen Raußendorffplatz und dem Coubertin-Platz am Olympiastadion das Scheitern des NPD-Verbotes feiern (ND 30.04.2003, Tagesspiegel 30.04.2003)",,1675,LineString,1818.7,"52.508608,13.259173","52.514928,13.246081",8,1__mai_berlin_aktualna_13_.geojson,,True
2004_DE_demonstracja_NPD,2004,Lata,DE,Neo-Nazi May Day,demonstracja,name,NPD,True,kontra,2004 NPD Demo (blocked)," (blocked at Lichtenberger Bridge) die Route der Neonazis inzwischen fest. Sie soll vom S-Bahnhof Lichtenberg über Frankfurter Allee, Petersburger Straße, Landsberger Allee, Weißenseer Weg zurück zum S-Bahnhof Lichtenberg führen. Der Naziaufmarsch sei die erste große Veranstaltung nach dem Scheitern des NPD-Verbots vor dem Bundesverfassungsgericht. Deshalb sei mit sehr vielen Teilnehmern zu rechnen. (nd 28.04.2004)

Slogans:
Nein zur Ost-Erweiterung; Wir sind das Volk; Gute Heimreise Jetzt

Attendance:
2500 (Umbruch-Archiv)",,2300,MultiLineString,2162.3,"52.514628,13.481426","52.509665,13.497822",9,1__mai_berlin_aktualna_13_.geojson,,True
